Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
1.jpg,Clean,67.1659790542685,191.25893760988865,139.91246165238545,164.499866801641,0.40069909564944645,0.3003675870638318,0.39268158259394437,0.2977000363563792,4.3292076589442505,6.952368266822954,5.487411403787156,6.734615589535937,6.606591911478424,6.928595261438367,6.673573344806765,6.922522028416955,0.005005354288666546,0.0034439280583123165,0.004856432871960625,0.0034534078584054027,0.07074852852651103,0.05868499005974455,0.06968811141048827,0.05876570307930811,0.9531193019096825,0.8653755861619132,0.9021307706861299,0.8842820584392186
10.jpg,Clean,35.85020628371945,193.72955405189404,157.3137099333545,162.0751238744739,0.4580472339357299,0.2753374824543592,0.37723383161295965,0.3051408754529269,3.1883000105786516,7.297138899248762,5.99010896011848,6.660237625872449,6.520196466497334,7.247134667522001,6.9744247074754675,7.155846524427795,0.004074400994306027,0.0017746955058829674,0.002661464639867168,0.0020666659681600613,0.06383103472689462,0.04212713503055919,0.05158938495337164,0.04546059797407048,0.9633280906307279,0.802772070366932,0.8404948197421331,0.8349990397059521
100.jpg,Clean,15.862953559716491,93.72310725131864,92.70189357875806,107.63391763013477,0.524399875232541,0.37292888856893025,0.46440802392619795,0.38528058069352167,1.9741351951761346,4.589749054291651,3.9973553369300747,4.567584847354681,5.632206310338161,6.186259784067409,5.946592574357713,6.135738981059547,0.009720700694653642,0.005969046469872183,0.008245316943215108,0.0062446192482930995,0.0985936138634427,0.07725960438594145,0.09080372758436246,0.0790229033147549,0.9801037051700311,0.8830153938152407,0.885164526153176,0.8656519522281967
11.jpg,Clean,36.9047392362213,637.1473706643934,588.1934835501957,563.560392135969,0.4542910937000304,0.23871818019679933,0.38138514039904303,0.26019473433869944,3.491113932085052,13.788534285257606,12.145668041891462,12.593158932281955,7.230829729377176,8.21236346369962,7.8033083888809545,8.150491501417935,0.002067572296885484,0.0007766580643714114,0.0013423672427539056,0.0008428747306003048,0.04547056517006891,0.027868585618423685,0.036638330239708056,0.02903230494811435,0.9873414244484515,0.7819139547800187,0.7988148262241802,0.8070962792502079
12.jpg,Clean,56.014069607532,70.59864670467257,72.79128319052153,132.00841813628858,0.37300985201052683,0.27856277780805166,0.34691527937106187,0.25834810492718835,4.196022426742832,5.407853375246417,4.8274621813181,6.6355160104427515,6.79570228225392,7.09003962513464,6.91252806440554,7.2036876756200074,0.002587075272790295,0.0016616362221256796,0.002258201781978621,0.001526578522191906,0.05086329986139609,0.04076317237563435,0.04752054063222157,0.03907145405781446,0.9277032158980181,0.9078832718253036,0.9049107613514099,0.8277607943749229
13.jpg,Clean,19.671691526499522,169.37908252970317,168.80720406220257,188.570195535191,0.5502092050825903,0.37410771250667246,0.45284367124880165,0.35925638478133476,2.156405373955358,6.274601736906601,5.900084629218239,6.7038201289360115,5.850585585702929,6.607605941390165,6.432580758659799,6.657748155430148,0.011413855789614256,0.006330123383224633,0.00767642901807692,0.006043596106058637,0.10683564849624987,0.0795620725171525,0.0876152327970252,0.07774056924192566,0.9858267291838348,0.8785877434596908,0.8791634920482533,0.8648317544516931
14.jpg,Clean,23.324764624986777,195.99754915019443,180.41806833809372,188.59188022803562,0.5120927926568389,0.33181772900406037,0.42292963737042205,0.33844333622776135,2.425790754257908,6.522563802013959,5.740928805670157,6.3397623741275515,6.009422771612508,6.7174970277095545,6.500259412453727,6.689668512277491,0.0072675329970747615,0.0036843266480961747,0.004957856386128037,0.0038486597420589975,0.0852498269621397,0.060698654417508914,0.07041204716614932,0.06203756718359447,0.981259789353571,0.8434036201626163,0.8561368672596632,0.849319393345629
15.jpg,Clean,49.380884375330595,239.06254994938462,217.52073415846826,247.35947573125898,0.42002340112728703,0.26916440864206703,0.36836485767721405,0.26386737677181454,3.9164815402517723,8.563535617241195,7.44901089601185,8.69476264052427,6.928788660655431,7.57641854454891,7.323942320020787,7.594621069580581,0.0030294555315501966,0.001641088375749333,0.002290421460646547,0.001570422065368347,0.05504048992832637,0.040510348995649655,0.04785834786791691,0.039628551138899175,0.9709118027746763,0.8597293961653618,0.8725021777470541,0.8548617737615437
16.jpg,Clean,21.11139320850523,216.56651926048272,200.25304136253044,206.15621503543076,0.5283026801517555,0.35332045702589354,0.4456521857445807,0.36391090434847256,2.286469903734264,6.347434599605733,5.573680313128106,6.121796579466141,5.830120963053838,6.5015144147302335,6.272910022371131,6.4603822805578135,0.009322753461257697,0.004967139895997438,0.006455449656005796,0.005174540151844454,0.09655440674178313,0.07047793907314145,0.08034581293387849,0.07193427661306155,0.9838813444220806,0.8354652767461247,0.847707775339566,0.8433730552357798
17.jpg,Clean,22.03274092880567,193.50109222654373,170.2375436369407,166.79231711865305,0.5442233202563168,0.3504172358667671,0.4427425963263893,0.3693270701808599,2.276261504284354,6.641057062176994,5.767745689199196,6.0680377217752675,5.8451908240513495,6.617984746583701,6.393367581996302,6.554439897446353,0.010214564175472955,0.005108737934129886,0.0066170684210062804,0.005480800571800422,0.10106712707637906,0.07147543587925775,0.08134536508619455,0.0740324291901895,0.9801710503817821,0.826833909386732,0.8483431768541075,0.850733124166533
